,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
43,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/10039', u'method': u'GET', u'rel': u'icon'}]",10039,"{u'seoFriendlyUrl': u'/books/59980/collected-poems-by-jack-gilbert', u'isbn': 9780375711763, u'workId': 59980, u'title': u'Collected Poems'}",Jack Gilbert,,Jack,J,True,Gilbert,G,False,,Julio Granda,/authors/10039/jack-gilbert,"<b>Jack Gilbert</b>&nbsp;was born in Pittsburgh. He was the author of&nbsp;<i>The Great Fires: Poems 1982&mdash;1992</i>;&nbsp;<i>Monolithos</i>, which was a finalist for the Pulitzer Prize; and&nbsp;<i>Views of Jeopardy</i>, the 1962 winner of the Yale Younger Poets Prize. He also published a limited edition of elegiac poems under the title&nbsp;<i>Kochan.</i>&nbsp;Gilbert was&nbsp;the&nbsp;recipient of a Guggenheim Fellowship and a grant from the National Endowment for the Arts. He died in 2012."
44,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/14891', u'method': u'GET', u'rel': u'icon'}]",14891,"{u'seoFriendlyUrl': u'/books/316046/when-the-facts-change-by-tony-judt-edited-and-introduced-by-jennifer-homans', u'isbn': 9780143128458, u'workId': 316046, u'title': u'When the Facts Change'}",Tony Judt,,Tony,T,True,Judt,J,False,,John R. Rifkin,/authors/14891/tony-judt,"Tony Judt was the Erich Maria Remarque Professor of European Studies at New York University, as well as the founder and director of the Remarque Institute, dedicated to creating an ongoing conversation between Europe and the United States. He was educated at King&rsquo;s College, Cambridge, and the &Eacute;cole Normale Sup&eacute;rieure, Paris, and also taught at Cambridge, Oxford, and Berkeley.&#160;Professor Judt was a frequent contributor to&#160;The New York Review of Books,&#160;The Times Literary Supplement,&#160;The New Republic,&#160;The New York Times, and many journals across Europe and the United States. He is the author or editor of fifteen books, including&#160;Thinking the Twentieth Century,&#160;The Memory Chalet,&#160;Ill Fares the Land,&#160;Reappraisals: Reflections on the Forgotten Twentieth Century, and&#160;Postwar: A History of Europe Since 1945, which was one of&#160;The New York Times Book Review&rsquo;s Ten Best Books of 2005, the winner of the Council on Foreign Relations Arthur Ross Book Award, and a finalist for the Pulitzer Prize. He died in August 2010 at the age of sixty-two."
45,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/61076', u'method': u'GET', u'rel': u'icon'}]",61076,"{u'seoFriendlyUrl': u'/books/71569/above-the-law-by-tim-green', u'isbn': 9781415962077, u'workId': 71569, u'title': u'Above the Law'}",Tim Green,,Tim,T,True,Green,G,False,,,/authors/61076/tim-green,"<p><b>Tim Green </b>is a former athlete, speaker, and author who has written numerous thrillers, as well&nbsp;as&nbsp;the nonfiction&nbsp;<i>New York Times</i>&nbsp;bestseller&nbsp;<i>The Dark Side of the Game</i>. A graduate of Syracuse University, he played eight years in the NFL and is a member of the New York State Bar. He has been a featured commentator on NPR and FOX Sports, among several other shows.</p><p>Today Green serves on the board of the Golisano Children's Hospital and the National Writing Project, and also travels to schools to speak to students about the importance of education. He lives with his wife and five children in upstate New York. For more information about the author, visit his website www.timgreenbooks.com.</p>"
46,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/67982', u'method': u'GET', u'rel': u'icon'}]",67982,"{u'seoFriendlyUrl': u'/books/246843/qanda-a-day-for-me-by-betsy-franco', u'isbn': 9780804186643, u'workId': 246843, u'title': u'Q&A a Day for Me'}",Betsy Franco,,Betsy,B,True,Franco,F,False,,,/authors/67982/betsy-franco,"<b>Betsy Franco</b>&nbsp;has written more than 80 books for children and young adults, including picture books, poetry collections, and novels. Among her acclaimed math-themed titles are&nbsp;<i>Mathematickles!</i>&nbsp;and&nbsp;<i>Bees, Snails, &amp; Peacock Tails</i>. She lives in Northern California with her husband, Doug, and gets tremendous inspiration from her three creative sons."
47,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/15433', u'method': u'GET', u'rel': u'icon'}]",15433,"{u'seoFriendlyUrl': u'/books/217237/for-discrimination-by-randall-kennedy', u'isbn': 9780307949363, u'workId': 217237, u'title': u'For Discrimination'}",Randall Kennedy,,Randall,R,True,Kennedy,K,False,,Martha Stewart,/authors/15433/randall-kennedy,"<b>Randall Kennedy</b>&nbsp;is the Michael R. Klein Professor of Law at Harvard Law School. He received his undergraduate degree from Princeton University and his law degree from Yale University. He attended Oxford University as a Rhodes Scholar and is a former clerk to Supreme Court Justice Thurgood Marshall. He is the author of six books, including&nbsp;<i>Race, Crime, and the Law</i>,&nbsp;for which he received the Robert F. Kennedy Book Award. A member of the bars of the Supreme Court of the United States and the District of Columbia, and of the American Philosophical Society and the American Academy of Arts and Sciences, he lives in Massachusetts."
48,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/20042', u'method': u'GET', u'rel': u'icon'}]",20042,"{u'seoFriendlyUrl': u'/books/112016/pierre-berton-by-a-b-mckillop', u'isbn': 9780771057564, u'workId': 112016, u'title': u'Pierre Berton'}",Brian Mckillop,,Brian,B,True,Mckillop,M,False,,John Taylor,/authors/20042/brian-mckillop,"Chancellor&rsquo;s Professor and Chair of the Department of History at Carleton University, Brian McKillop is one of Canada&rsquo;s leading historians. He is the author of several scholarly works, as well as <b>The Spinster and the Prophet</b>, which was shortlisted for the Governor General&rsquo;s Award for Nonfiction and the Charles Taylor Prize, and which won the Arthur Ellis Award for Best Non-Fiction, the UBC President&rsquo;s Medal for Biography, and the Toronto Book Award. He was elected to the Royal Society of Canada in 2001 and lives in Ottawa."
49,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/21154', u'method': u'GET', u'rel': u'icon'}]",21154,"{u'seoFriendlyUrl': u'/books/217291/i-pledge-allegiance-by-pat-mora-and-libby-martinez-illustrated-by-patrice-barton', u'isbn': 9780399553417, u'workId': 217291, u'title': u'I Pledge Allegiance'}",Pat Mora,,Pat,P,True,Mora,M,False,2003,Cynthia Farah,/authors/21154/pat-mora,"An award-winning author of children&rsquo;s books, poetry, and nonfiction, <b>Pat Mora</b> is committed to bringing together all children with books. She often speaks at conferences, universities, and schools about creative writing, leadership, and multicultural education. She also works with national organizations on D&iacute;a de los ni&ntilde;os/D&iacute;a de los libros, an April 30th celebration of childhood, books, languages, and cultures.&nbsp;

Born in El Paso, Texas, Mora has received numerous children&rsquo;s book awards. In 2002 she was honored as a ""Literary Light for Children&rdquo; by the Associates of the Boston Public Library and included in &ldquo;100 Library Champions&rdquo; during the Texas Library Association&rsquo;s Centennial.&nbsp;

Mora has been the Carruthers Chair, Distinguished Visiting Professor at the University of New Mexico; a consultant on US-Mexico youth exchanges; an administrator and museum director at her alma mater, the University of Texas at El Paso; and has taught English at all levels. The proud mother of three grown children, she divides her time between Santa Fe, New Mexico, and the northern Kentucky/Cincinnati area.

For more information on Pat Mora, visit her website at&nbsp;www.patmora.com."
50,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/95186', u'method': u'GET', u'rel': u'icon'}]",95186,"{u'seoFriendlyUrl': u'/books/617504/the-expendables-by-jeff-rubin', u'isbn': 9780735279391, u'workId': 617504, u'title': u'The Expendables'}",Jeff Rubin,,Jeff,J,True,Rubin,R,False,2020,James Graham,/authors/95186/jeff-rubin,"JEFF RUBIN is the author of the internationally acclaimed <b>Why Your World Is About to Get a Whole Lot Smaller</b>, a #1 national bestseller and the winner of the National Business Book Award. His second book, <b>The End of Growth</b>, was a #1 bestseller and made multiple best book of the year lists in 2012. His most recent book, <b>The Carbon Bubble</b>, also made the bestseller list. Rubin was the Chief Economist at CIBC World Markets, where he worked for over 20 years. He is now a Senior Fellow at the Centre for International Governance (CIGI). He lives in Toronto."
51,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74019', u'method': u'GET', u'rel': u'icon'}]",74019,"{u'seoFriendlyUrl': u'/books/669520/newbery-medal-winners-three-book-collection-by-christopher-paul-curtis-clare-vanderpool-and-rebecca-stead', u'isbn': 9780593375242, u'workId': 669520, u'title': u'Newbery Medal Winners Three-Book Collection'}",Rebecca Stead,,Rebecca,R,True,Stead,S,False,,,/authors/74019/rebecca-stead,"The Search for Magic<br><br>I've been on the lookout for magic for as long as I can remember. When I was young, I regularly tested myself to see whether my incipient magical powers had arrived. For some reason I can't now remember, the test itself was always the same: I would close my eyes and attempt to conjure a tiny swimming pool (the ultimate wish for a city kid, perhaps). I imagined that the pool would have a bright blue liner and a twisty slide about the right size for a baby gerbil. I was a strange kid&ndash;or at least one who was open to the world's possibilities.<br><br>As I got older, I performed the swimming-pool test less and less often. Meanwhile, I read more and more books. I was accepting what wasn't possible and learning at the same time what was.<br><br>Books were portals for me. I loved to read them, but hated to talk about them with anyone. The truth is that I hated to acknowledge that other people had read them, that they had walked through those same doors, met those same people, ridden those same dragons, and afterward sat down at those same tables and eaten those same snacks. It was, for me, a terrible violation of privacy.<br><br>Like so many passionate readers, I decided to try to write a book of my own&ndash;to open one of those magical doors myself. It turned out to be very hard. The door did not spring open at my touch the way I'd secretly hoped it would. The knob was greasy and the frame had swelled in the heat. But as I struggled with it, I caught a few glimpses of what was on the other side&ndash;snow, and dogs, and people flying by on ice skates. And those images kept me from giving up.<br><br>The wonderful thing about writing fiction is that you can be inspired by the real world without being limited by its facts. You are allowed to imagine and embellish (particularly when one of your main characters inhabits an invented world of ice). I decided that my story took place in Greenland, where dog sledding is part of everyday life, and suddenly I had a cast of dogs. I discovered that a glacier could conceal a freshwater lake. I read about fireflies and learned that their&#160;light is&#160;triggered by oxygen. A glaciologist told me how to scare a polar bear with a flare gun, and why he loved his bread maker. And then I made a few things up.<br><br>With help from several people, I got that first door open. Now I'm standing in front of another one. This time it's locked, and the bolt feels a little bit rusty. But if you need to find me, that's where I'll be."
52,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/169770', u'method': u'GET', u'rel': u'icon'}]",169770,"{u'seoFriendlyUrl': u'/books/297978/the-name-of-the-wind-10th-anniversary-deluxe-edition-by-patrick-rothfuss', u'isbn': 9780756413712, u'workId': 297978, u'title': u'The Name of the Wind: 10th Anniversary Deluxe Edition'}",Patrick Rothfuss,,Patrick,P,True,Rothfuss,R,False,,,/authors/169770/patrick-rothfuss,"<b>Patrick Rothfuss</b>&#160;is the bestselling author of The Kingkiller Chronicle. His first novel,&#160;<i>The Name of the Wind</i>, won the Quill Award and was a&#160;<i>Publishers Weekly</i>&#160;Best Book of the Year. Its sequel,&#160;<i>The Wise Man&rsquo;s Fear</i>, debuted at #1 on&#160;<i>The New York Times</i>&#160;bestseller chart and won the David Gemmell Legend Award. His novels have appeared on NPR&rsquo;s Top 100 Science Fiction/Fantasy Books list and&#160;<i>Locus</i>&rsquo; Best 21st Century Fantasy Novels list. Pat lives in Wisconsin, where he brews mead, builds box forts with his children, and runs Worldbuilders, a book-centered charity that has raised more than six million dollars for Heifer International. He can be found at patrickrothfuss.com and on Twitter at @patrickrothfuss."
53,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/59248', u'method': u'GET', u'rel': u'icon'}]",59248,"{u'seoFriendlyUrl': u'/books/133770/sword-of-the-spirit-shield-of-faith-by-andrew-preston', u'isbn': 9781400078585, u'workId': 133770, u'title': u'Sword of the Spirit, Shield of Faith'}",Andrew Preston,,Andrew,A,True,Preston,P,False,,Peter Knewstubb,/authors/59248/andrew-preston,"Andrew Preston teaches American history and international relations history at Cambridge University, where he is a fellow of Clare College. Before Cambridge, he taught history and international studies at Yale University. Born in Ontario, he has also taught at universities in Canada and Switzerland, and has been a fellow at the Cold War Studies Program at the London School of Economics. He is the author of <i>The War Council: McGeorge Bundy</i>, <i>the NSC, and</i> <i>Vietnam</i>."
54,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/36667', u'method': u'GET', u'rel': u'icon'}]",36667,"{u'seoFriendlyUrl': u'/books/39978/the-college-dorm-survival-guide-by-julia-devillers', u'isbn': 9780761526742, u'workId': 39978, u'title': u'The College Dorm Survival Guide'}",Julia DeVillers,,Julia,J,True,DeVillers,D,False,,Sonya Sones,/authors/36667/julia-devillers,"Julia DeVillers is the author of several books, including <i>Girlwise: How to Be Confident, Capable, Cool, and In Control</i> and <i>How My Private, Personal Journal Became a Bestseller</i>. She lives in Columbus, Ohio."
55,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/19817', u'method': u'GET', u'rel': u'icon'}]",19817,"{u'seoFriendlyUrl': u'/books/552114/the-girl-with-the-broken-heart-by-lurlene-mcdaniel', u'isbn': 9781524719487, u'workId': 552114, u'title': u'The Girl with the Broken Heart'}",Lurlene McDaniel,,Lurlene,L,True,McDaniel,M,False,2012,Meghan Green and Jon Lancaster,/authors/19817/lurlene-mcdaniel,"<b>Lurlene McDaniel</b> began writing inspirational novels about teenagers facing life-altering situations when her son was diagnosed with juvenile diabetes. &ldquo;I want kids to know that while people don&rsquo;t get to choose what life gives to them, they do get to choose how they respond,&rdquo; she has said. Her novels are hard-hitting and realistic, but also leave readers with inspiration and hope. McDaniel&rsquo;s bestselling books have received acclaim from readers, teachers, parents, and reviewers. They include&nbsp;<i>The Year of Luminous Love</i>&nbsp;and its companion,&nbsp;<i>The Year of Chasing Dreams</i>;<i> Don&rsquo;t Die, My Love</i>;<i> Till Death Do Us Part</i>;<i> </i>and many more. Lurlene McDaniel lives in Chattanooga, Tennessee. Visit her online at LurleneMcDaniel.com and on Facebook and follow her on Twitter at @Lurlene_McD."
56,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/170507', u'method': u'GET', u'rel': u'icon'}]",170507,"{u'seoFriendlyUrl': u'/books/225849/tell-everyone-by-alfred-hermida', u'isbn': 9780385679589, u'workId': 225849, u'title': u'Tell Everyone'}",Alfred Hermida,,Alfred,A,True,Hermida,H,False,,,/authors/170507/alfred-hermida,"Alfred Hermida, PhD, is an award-winning author, online news pioneer and digital media scholar. He is an associate professor and director of the School of Journalism at the University of British Columbia, Vancouver, where he focuses on digital journalism and social media. Recognized as one of Canada&rsquo;s leading social media experts, Hermida is regularly featured in national and international news outlets. He is the recipient of numerous awards, including the 2015 National Business Book Award and the 2011 UBC President&rsquo;s Award for Public Education Through Media. Hermida was a BBC journalist for 16 years, including four as a correspondent in North Africa and the Middle East.<br> &#160;<br><br>http://alfredhermida.com/<br>@Hermida<br>www.facebook.com/TellEveryoneBook<br>http://www.telleveryone.ca/"
57,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/104808', u'method': u'GET', u'rel': u'icon'}]",104808,"{u'seoFriendlyUrl': u'/books/208488/cindys-supper-club-by-cindy-pawlcyn', u'isbn': 9781607742074, u'workId': 208488, u'title': u'Cindy's Supper Club'}",Cindy Pawlcyn,,Cindy,C,True,Pawlcyn,P,False,,,/authors/104808/cindy-pawlcyn,"<b>Cindy Pawlcyn</b>&#160;currently owns three of Napa&rsquo;s most beloved restaurants: Mustards Grill, Cindy&rsquo;s Backstreet Kitchen, and Go Fish. She was on Bravo&rsquo;s&#160;<i>Top Chef Masters</i>&#160;and was a guest judge on&#160;<i>Top Chef</i>. She recently opened a restaurant at the famed Monterey Bay Aquarium. Pawlcyn has authored four cookbooks:&#160;<i>Mustards Grill Napa Valley Cookbook</i>,&#160;<i>Fog City Diner Cookbook</i>,&#160;<i>Big Small Plates</i>, and&#160;<i>Cindy Pawlcyn&rsquo;s Appetizers</i>."
58,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/147299', u'method': u'GET', u'rel': u'icon'}]",147299,"{u'seoFriendlyUrl': u'/books/642642/never-come-morning-by-nelson-algren', u'isbn': 9781644210444, u'workId': 642642, u'title': u'Never Come Morning'}",Kurt Vonnegut,,Kurt,K,True,Vonnegut,V,False,,Seven Stories Press,/authors/147299/kurt-vonnegut,"Born in 1922 in Indianapolis, Indiana,&#160;<b>KURT VONNEGUT&#160;</b>was one of the few grandmasters of modern American letters. Called by the&#160;<i>New York Times</i>&#160;&ldquo;the counterculture&rsquo;s novelist,&rdquo; his works guided a generation through the miasma of war and greed that was life in the U.S. in second half of the 20th century. After a stints as a soldier, anthropology PhD candidate, technical writer for General Electric, and salesman at a Saab dealership, Vonnegut rose to prominence with the publication of<i>Cat&rsquo;s Cradle&#160;</i>in 1963. Several modern classics, including&#160;<i>Slaughterhouse-Five</i>, soon followed. Never quite embraced by the stodgier arbiters of literary taste, Vonnegut was nonetheless beloved by millions of readers throughout the world. &ldquo;Given who and what I am,&rdquo; he once said, &ldquo;it has been presumptuous of me to write so well.&rdquo; Kurt Vonnegut died in New York in 2007."
59,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/15269', u'method': u'GET', u'rel': u'icon'}]",15269,"{u'seoFriendlyUrl': u'/books/248041/how-war-begins-by-john-keegan', u'isbn': 9781101873632, u'workId': 248041, u'title': u'How War Begins'}",John Keegan,,John,J,True,Keegan,K,False,,Jerry Bauer,/authors/15269/john-keegan,"<b>John Keegan</b>&rsquo;s books include&nbsp;<i>The Iraq War, Intelligence in War, The First World War, The Battle for History, The Face of Battle, War and Our World, The Masks of Command, Fields of Battle,</i>&nbsp;and&nbsp;<i>A History of Warfare.&nbsp;</i>He was the defense editor of&nbsp;<i>The Daily Telegraph</i>&nbsp;(London). He lived in Wiltshire, England, until his death in 2012."
60,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/245199', u'method': u'GET', u'rel': u'icon'}]",245199,"{u'seoFriendlyUrl': u'/books/306385/floating-city-by-sudhir-venkatesh', u'isbn': 9780143125792, u'workId': 306385, u'title': u'Floating City'}",Sudhir Venkatesh,,Sudhir,S,True,Venkatesh,V,False,,Paresh Gandi / India A...,/authors/245199/sudhir-venkatesh,"<b>Sudhir Venkatesh</b>&nbsp;is a professor of sociology and African American studies at Columbia University and the author of the bestseller&nbsp;<i>Gang Leader for a Day</i>.&nbsp;His writings, stories, and documentaries have appeared in&nbsp;<i>The American Prospect</i> and on PBS and National Public Radio&rsquo;s&nbsp;<i>This American Life</i>. He lives in New York City."
61,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/33692', u'method': u'GET', u'rel': u'icon'}]",33692,"{u'seoFriendlyUrl': u'/books/193675/small-beauties-by-elvira-woodruff-illustrated-by-adam-rex', u'isbn': 9780307546708, u'workId': 193675, u'title': u'Small Beauties'}",Elvira Woodruff,,Elvira,E,True,Woodruff,W,False,2003,,/authors/33692/elvira-woodruff,"<b>Elvira Woodruff</b>&nbsp;is the author of more than 20 picture books and novels for young adults.&nbsp;Her book&nbsp;<i>Dear Napoleon, I Know You&rsquo;re Dead, But . . .&nbsp;</i>has been included in numerous child-voted state award programs, including the Mark Twain Book Award, the Sequoyah Children&rsquo;s Book Award, and the West Virginia Children&rsquo;s Book Award.&nbsp;Born and raised in New Jersey, Woodruff began writing professionally at the age of 35, and hasn&rsquo;t stopped since.&nbsp;When she isn&rsquo;t writing, she enjoys gardening (morning glories are a favorite) and traveling. She also spends a lot of her time visiting schools and libraries, sharing her ideas about writing with children.&nbsp;"
62,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/25519', u'method': u'GET', u'rel': u'icon'}]",25519,"{u'seoFriendlyUrl': u'/books/316601/churchill-and-orwell-by-thomas-e-ricks', u'isbn': 9780143110880, u'workId': 316601, u'title': u'Churchill and Orwell'}",Thomas E. Ricks,,Thomas E.,T,True,Ricks,R,False,,Foreign Policy,/authors/25519/thomas-e-ricks,"<b>Thomas E. Ricks&nbsp;</b>is an adviser on national security at the&nbsp;New America Foundation, where he participates in its &ldquo;Future of War&rdquo; project. He was previously a fellow at the Center for a New American Security and is a contributing editor of&nbsp;<i>Foreign Policy</i>&nbsp;magazine, for which he writes the prizewinning blog&nbsp;<i>The Best Defense</i>. Ricks covered the US military for&nbsp;<i>The Washington Post</i>&nbsp;from 2000 through 2008. Until the end of 1999 he had the same beat at&nbsp;<i>The Wall Street Journal</i>, where he was a reporter for seventeen years. A member of two Pulitzer Prize&ndash;winning teams, he covered US military activities in Somalia, Haiti, Korea, Bosnia, Kosovo, Macedonia, Kuwait, Turkey, Afghanistan, and Iraq. He is the author of several books, including&nbsp;<i>The Generals</i>,&nbsp;<i>The Gamble</i>, and the number one&nbsp;<i>New York Times</i>&nbsp;bestseller&nbsp;<i>Fiasco</i>, which was a finalist for the Pulitzer Prize."
63,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/75887', u'method': u'GET', u'rel': u'icon'}]",75887,"{u'seoFriendlyUrl': u'/books/89428/little-heathens-by-mildred-kalish', u'isbn': 9780553384246, u'workId': 89428, u'title': u'Little Heathens'}",Mildred Armstrong Kalish,,Mildred Armstrong,M,True,Kalish,K,False,,Gregory Kalish,/authors/75887/mildred-armstrong-kalish,"Mildred Kalish is a retired professor of English who grew up in Garrison, Iowa, and taught at several colleges, including the University of Iowa, Adelphi University, and Suffolk Community College. She now lives with her husband in northern California."
64,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/69145', u'method': u'GET', u'rel': u'icon'}]",69145,"{u'seoFriendlyUrl': u'/books/237695/independence-cake-by-deborah-hopkinson-illustrated-by-giselle-potter', u'isbn': 9780385390170, u'workId': 237695, u'title': u'Independence Cake'}",Giselle Potter,,Giselle,G,True,Potter,P,False,2007,Courtesy of the Author,/authors/69145/giselle-potter,"<b>Giselle Potter</b> has illustrated numerous books for children, including <i>Cecil the Pet Glacier</i> by Matthea Harvey, <i>Want to Be in a Band?</i> by Suzzy Roche, and <i>The Boy Who Loved Words</i> by Roni Schotter, which was a Parents&rsquo; Choice Gold Award winner. Giselle lives in New York&rsquo;s Hudson Valley with her husband and daughters. Visit her at GisellePotter.com."
65,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/60825', u'method': u'GET', u'rel': u'icon'}]",60825,"{u'seoFriendlyUrl': u'/books/554119/deacon-king-kong-by-james-mcbride', u'isbn': 9780735216730, u'workId': 554119, u'title': u'Deacon King Kong'}",James McBride,,James,J,True,McBride,M,False,2019,Chia Messina,/authors/60825/james-mcbride,"<b>James McBride&#160;</b>is an accomplished musician and author of the National Book Award&ndash;winning&#160;<i>The Good Lord Bird</i>, the #1 bestselling American classic&#160;<i>The Color of Water</i>, and the bestsellers&#160;<i>Song Yet Sung</i>&#160;and&#160;<i>Miracle at St. Anna</i>. He is also the author of&#160;<i>Kill &rsquo;Em and Leave</i>, a James Brown biography. A recipient of the National Humanities Medal in 2016, McBride is a Distinguished Writer in Residence at New York University."
66,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/60847', u'method': u'GET', u'rel': u'icon'}]",60847,"{u'seoFriendlyUrl': u'/books/171434/the-singing-of-the-dead-by-dana-stabenow', u'isbn': 9780593292969, u'workId': 171434, u'title': u'The Singing of the Dead'}",Dana Stabenow,,Dana,D,True,Stabenow,S,False,,,/authors/60847/dana-stabenow,"<b>Dana Stabenow</b>, a&nbsp;<i>New York Times&nbsp;</i>bestselling author and Edgar Award winner, has written twenty Kate Shugak mysteries, four Liam Campbell mysteries, three science-fiction novels, and two thrillers, and she also freelances for&nbsp;<i>Alaska&nbsp;</i>magazine. She was born, raised, and lives in Alaska, where she was awarded the Governor's Award for the Arts and Humanities in 2007."
67,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/17988', u'method': u'GET', u'rel': u'icon'}]",17988,"{u'seoFriendlyUrl': u'/books/567255/froggy-for-president-by-jonathan-london-illustrated-by-frank-remkiewicz', u'isbn': 9780451479488, u'workId': 567255, u'title': u'Froggy for President!'}",Jonathan London,,Jonathan,J,True,London,L,False,2015,Robert Engel,/authors/17988/jonathan-london,"<b>Jonathan London</b> is the creator of&nbsp;more than 20 books about the lovable and enduringly popular character Froggy.&nbsp; He is also a poet and a novelist. He&nbsp;burst on the children's book scene in 1992 with the publication of three picture books. Since then he has published&nbsp;over 100&nbsp;picture books, including the Froggy&nbsp;series and the young adult novel&nbsp;<i>Where's Home?
</i>
 Jonathan London started writing poetry in his late teens. Although he received a Masters Degree in Social Sciences and never formally studied literature or creative writing, he began to consider himself a ""writer"" about the time he graduated from college. After college, he became a dancer in a modern dance company and worked at numerous low-paying jobs as a laborer or counselor.
 
 However, during this 20-year period, London continued to write. He wrote poems and short stories for adults, earning next to nothing despite being published in many literary magazines. ""It wasn't until I had kids of my own that I became a writer for children,"" he explains. ""It all started with telling them stories when they were very young. I wrote down one of these stories, and it became&nbsp;<i>The Owl Who Became the Moon</i>, my first picture book sale (though it was my fourth to appear in print). Now I am finally making a living as a writer. A dream come true!""
 
 Born a ""Navy brat"" in Brooklyn, New York,&nbsp;London was raised on naval stations throughout the US and Puerto Rico. Today he lives with his wife, Maureen, and their two sons, Aaron and Sean, in rural Northern California, where they like to backpack in the summer, play in the snow in winter, and dance all year around."
68,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/8500', u'method': u'GET', u'rel': u'icon'}]",8500,"{u'seoFriendlyUrl': u'/books/598587/the-back-roads-to-march-by-john-feinstein', u'isbn': 9780525564751, u'workId': 598587, u'title': u'The Back Roads to March'}",John Feinstein,,John,J,True,Feinstein,F,False,2018,Â© Christine Bauch Feinstein,/authors/8500/john-feinstein,"<b>John Feinstein</b> is the #1&#160;<i>New York Times</i>&#160;bestselling author of the classic sports books&#160;<i>A Season on the Brink&#160;</i>and&#160;<i>A Good Walk Spoiled</i>, along with many other bestsellers including&#160;<i>The Legends Club&#160;</i>and&#160;<i>Where Nobody Knows Your Name</i>.&#160;He currently writes for&#160;<i>The Washington Post</i>&#160;and&#160;<i>Golf Digest</i>&#160;and is a regular contributor to the Golf Channel, Comcast Sports Regional Networks, and he hosts a college basketball show and a golf show on SiriusXM Radio."
69,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/42044', u'method': u'GET', u'rel': u'icon'}]",42044,"{u'seoFriendlyUrl': u'/books/540958/canadas-coca-cola-by-douglas-hunter', u'isbn': 9780771023934, u'workId': 540958, u'title': u'Canada's Coca-Cola'}",Douglas Hunter,,Douglas,D,True,Hunter,H,False,,Marg Killing,/authors/42044/douglas-hunter,"Douglas Hunter has written widely on business, history, the environment, and sport. His previous books include <b>War Games, Molson: The Birth of a Business Empire</b>, <b>Yzerman: The Making of a Champion</b> and <b>The Bubble and the Bear: How Nortel Burst the Canadian Dream</b>, which won a National Business Book Award."
70,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/244813', u'method': u'GET', u'rel': u'icon'}]",244813,"{u'seoFriendlyUrl': u'/books/308491/the-confusion-of-languages-by-siobhan-fallon', u'isbn': 9780399576416, u'workId': 308491, u'title': u'The Confusion of Languages'}",Siobhan Fallon,,Siobhan,S,True,Fallon,F,False,,Victoria Akbik Photography,/authors/244813/siobhan-fallon,"<p><b>Siobhan Fallon&#160;</b>is the author of <i>The Confusion of Languages</i> and&#160;<i>You Know When the Men Are Gone</i>, which won the PEN Center USA Literary Award in Fiction, the Indies Choice Honor Award, and the Texas Institute of Letters Award for First Fiction<b>.</b> Her writing has appeared in <i>The Washington Post Magazine, Woman&rsquo;s Day, Good Housekeeping, Military Spouse</i>, <i>The Huffington Post</i>, and NPR&rsquo;s <i>Morning Edition</i>, among others. She and her family moved to Jordan in 2011, and they currently live in Abu Dhabi, United Arab Emirates.<br><br></p>"
